nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
BUROCCHI,Giordano,-,Abruzzo,20/03/1998,0,1,0,0,58,57,58,50,56,56,55,58,60,61,57,59,61
ALAKBAROV,Mahammad,-,Azerbaidjan,22/04/1985,0,1,0,0,61,57,61,50,58,58,57,60,62,61,60,59,64
ALALI,Saied Jafer,VIB,Koweit,29/10/1988,0,1,0,0,57,57,58,50,60,60,56,59,61,61,58,57,62
ALMANSOORI,Jaber,UAE NT,EAU,11/09/1991,0,1,180,67,61,57,58,50,58,57,58,62,61,60,58,59,62
SKJELBRED,Aleksander Andersen,ASKER,Nord-Norge,08/12/1997,0,1,0,0,56,57,64,50,55,55,54,59,60,59,56,58,58
MARCELINO,Dario Antonio,BAI - SICASAL,Angola,22/10/1992,0,1,0,0,62,57,63,50,61,58,55,63,62,61,58,60,62
ARANA,Sait,SKYLINE,Magdalena,24/08/1993,0,1,0,0,55,57,60,50,55,56,55,58,56,57,56,56,59
ASANOV,Enver,-,Azerbaidjan,25/10/1994,0,1,173,61,64,57,62,50,60,58,56,62,62,61,56,60,63
BÄCKMAN,Anders,-,Etelä-Suomen,10/08/1985,0,1,0,0,59,57,61,50,56,55,56,63,62,61,58,59,64
BATORA,Lukas,-,Bratislava,17/09/1985,0,1,0,0,55,57,65,50,55,56,54,58,59,60,58,56,62
BENGER,Janko,RODA,Sredisnja Hrvatska,19/09/1992,0,1,0,0,61,57,62,50,58,59,60,63,61,60,60,60,64
BENYOUB,Zoheir,-,Algerie,16/10/1996,0,1,0,0,62,57,64,50,58,59,60,63,61,61,60,58,60
BERRY,Josh,-,New_South_Wales,09/05/1990,0,1,183,70,62,57,58,50,57,60,62,63,61,60,57,58,60
BOCHKOV,Kirill,-,Tsentralny,27/02/1996,0,1,176,66,60,57,61,50,60,59,57,58,60,60,58,58,62
TSUKAMOTO,Itsuki,-,Japon,12/12/1998,0,1,174,62,58,56,58,50,57,56,56,58,59,59,58,58,57
BOEVE,Mats,-,Overijssel,24/03/1990,0,1,0,0,63,57,64,58,60,61,58,64,63,63,61,58,66
BOSSIS,Tom,-,Pays_de_la_Loire,21/02/1994,0,1,0,0,61,57,62,50,56,60,58,63,62,61,56,60,66
ANDRESEN,Andreas Lund,INTEGRA,Nordjylland,29/04/1998,0,1,0,0,55,57,64,50,54,55,54,58,56,56,54,56,57
RUPES,Martin,X-SPEED,British_Columbia,20/11/1995,0,1,0,0,58,57,62,50,56,57,56,59,59,59,58,57,63
ASLLANI,Bruno,GRAGNANO,Abruzzo,17/03/1999,0,1,0,0,60,57,61,50,54,56,58,60,58,59,56,61,54
POLO,Matteo,NAMEDSPORT,Abruzzo,06/05/2000,0,1,0,0,58,57,58,50,56,55,54,58,59,60,57,59,56
VAN DER BURG,Joost,VLASMAN,Zuid-Holland,11/12/1993,0,1,181,72,60,56,63,50,59,60,61,62,61,60,57,57,60
CAMERON,Jeremy,-,Victoria,21/03/1993,0,1,0,0,63,57,61,50,58,59,61,64,62,61,61,58,62
SEPPÄ,Lauri,-,Etelä-Suomen,16/12/1987,0,1,0,0,60,57,60,50,57,58,58,62,60,60,58,59,62
CANDIDO POSSAMAI,Luiz Gustavo,SCALIGERO,Sul,01/01/1997,0,1,0,0,58,57,61,50,56,55,55,58,58,59,56,58,62
ZSCHOCKE,Maximilian,-,Sachsen,06/09/1998,0,1,0,0,58,57,62,50,58,59,55,61,59,60,57,60,60
CARDONA HENAO,Julian Fernando,BETPLAY,Magdalena,24/01/1987,0,1,0,0,58,57,62,50,56,56,55,62,61,62,60,60,64
MEHRETEAB,Haben,-,Erythree,20/05/1998,0,1,0,0,61,57,61,50,57,58,60,61,61,62,61,58,62
SHEEHAN,Riley,AEVOLO,Alabama,16/06/2000,0,1,0,0,62,57,57,50,62,61,55,58,61,62,58,57,58
KÖHLER,Nick,-,Baden-Wurttemberg,05/11/1998,0,1,0,0,57,57,61,50,56,57,60,61,58,59,58,58,62
VIVIER,Ronann,-,Alsace-Champagne-Ardenne-Lorraine,28/07/1998,0,2,0,0,61,56,61,50,57,58,56,58,61,62,58,58,62
VAN DE VOORDE,Lennert,MYSENLAN,Antwerpen,11/07/1998,0,1,0,0,58,56,60,50,56,55,57,62,59,59,57,58,61
CHRISTIANS,Brandon,ALFABODYWORKS,Western_Cape,08/07/1991,0,1,0,0,60,57,62,50,56,58,61,64,61,61,58,58,63
CHIN,Chao Kai,-,Taiwan,15/07/1993,0,1,176,63,58,57,60,50,57,57,56,58,58,59,58,58,58
BEDESCHI,Filippo,BIOTRANNING,Emilia-Romagna,16/05/1996,0,1,0,0,58,57,61,50,56,55,54,58,58,59,56,57,62
NAJAFZADEH,Akbar,-,Iran,01/04/1987,0,1,0,0,57,57,60,50,56,58,56,57,58,58,57,58,58
SHANKS,Cooper,MIKE BIKES,Alabama,09/08/1993,0,1,0,0,56,57,56,50,54,53,53,58,57,57,56,55,58
KUCIO,Krzysztof,-,Dolnoslaskie,17/05/1998,0,1,0,0,60,57,60,50,56,56,55,58,60,60,62,58,61
METGE,Thomas,MARTIGUES,Alsace-Champagne-Ardenne-Lorraine,08/09/1998,0,1,0,0,60,57,62,50,56,55,55,59,60,59,62,58,64
CSOMOR,Zoltan,PECSI,Hongrie,21/04/1981,0,1,0,0,59,57,61,50,58,57,57,62,60,61,60,58,63
ANTI,Enzo,ROUEN,Île-de-France,02/01/1998,0,1,0,0,58,57,58,50,57,56,55,58,58,58,57,59,57
DAHLHEIM,Andrew,ARAPAHOE,Alabama,06/09/1988,0,1,0,0,63,57,62,50,58,63,63,65,63,64,61,61,60
CHEHRZAD,Amin,-,Iran,25/10/1983,0,1,0,0,60,57,58,50,57,58,57,58,58,59,58,58,58
DE SIMONE,Luc,MARTIGUES,Alsace-Champagne-Ardenne-Lorraine,21/04/1993,0,1,0,0,59,57,57,50,55,54,56,58,58,59,58,58,58
SALLAHI,Tefik,MACEDONIA NT,Macedoine,05/02/1996,0,1,0,0,58,57,58,50,57,56,55,60,59,59,58,58,62
DEGUIDE,Louis,DIFFERDANGE,West-Vlaanderen,04/02/1994,0,1,175,67,60,57,58,50,54,55,54,58,60,61,61,59,62
DIAZ,Dario Raul,MARDAN,Argentina,13/07/1981,0,1,0,0,62,57,64,50,57,61,63,68,62,63,60,59,61
DIELISSEN,Bart,-,Noord-Brabant,24/04/1994,0,1,0,0,63,57,62,50,59,58,62,64,64,63,61,60,68
SILVA,Daniel Filipe Ventura,SICASAL,Norte,14/05/1998,0,1,0,0,59,57,62,50,57,57,56,59,60,61,60,59,64
DING,Xinping,-,Chine,02/01/1993,0,1,0,0,60,57,62,50,57,56,55,58,60,59,59,58,61
JANTZ,John,PACIFIC PB,Alabama,15/12/1991,0,1,0,0,55,57,55,50,54,53,52,58,57,56,55,56,58
EGNER,Arne,-,Baden-Wurttemberg,14/03/1994,0,1,0,0,62,57,62,50,62,60,58,63,63,63,61,58,66
ELAFI,Othmane,-,Maroc,28/10/1990,0,1,0,0,63,57,61,50,63,62,61,65,64,65,61,58,62
ERIKSEN,Stein-Erik,COLOQUICK,Nord-Norge,30/07/1996,0,1,0,0,61,57,62,50,60,60,58,64,62,61,59,58,63
SILVA,Afonso Miguel Martins,BOAVISTA,Norte,22/03/2000,0,1,0,0,59,57,62,50,58,57,56,59,59,59,59,59,61
FEDERSPIEL,Daniel,VORARLBERG,Tirol,21/04/1987,0,1,0,0,60,57,63,50,58,57,56,62,61,60,60,60,64
FIEK,Arnold,-,Baden-Wurttemberg,13/10/1993,0,1,181,73,62,57,55,50,57,56,55,62,63,62,57,59,61
FIERLA,Ondrej,FORMAN,Moravskoslezsky,07/10/1993,0,1,0,0,59,57,63,50,59,57,55,62,61,61,62,58,64
EL MOUTAOUAKKEL,Abdeladim,-,Maroc,23/09/1993,0,1,0,0,62,57,62,50,56,58,57,62,62,61,60,59,60
JARAMILLO MUÑOZ,Juan Guillermo,ZENU,Magdalena,12/09/2000,0,1,0,0,55,57,57,50,56,55,55,58,57,57,56,55,58
BRUNNER,Eric,303,Colorado,01/12/1998,0,1,167,57,58,57,56,50,56,55,59,59,58,57,56,57,57
MULVEY,John,-,Wales,01/01/1993,0,1,0,0,56,57,56,50,55,56,54,57,58,58,57,56,58
CHAPMAN,Kai,SUNSHINE COAST,New_South_Wales,20/08/1999,0,1,188,80,56,57,57,50,56,55,57,59,57,58,55,56,56
NZAFASHWANAYO,Jean Claude,BENEDICTION,Rwanda,04/08/2000,0,1,0,0,56,57,62,50,54,55,54,61,58,57,56,58,58
MUHAMMAD SHUKRI,Muhammad Shaiful Adlan,SAPURA,Malaysia,26/05/1998,0,1,0,0,61,57,61,50,58,60,60,62,62,61,61,60,62
GILLETT,Rhys Simon,-,Victoria,08/07/1990,0,1,0,0,63,57,64,50,63,62,57,61,62,63,61,58,65
KINGSOLVER,Ryan,WILDLIFE,Alabama,20/08/1996,0,1,0,0,57,57,57,50,56,56,55,58,57,57,56,56,58
GONG,Tae-min,-,Coree_Sud,02/09/1989,0,1,176,70,60,57,60,50,59,60,61,62,60,61,59,59,58
GONZALEZ CASTILLERO,Roberto Carlos,NERI SOTTOLI,Panama,21/05/1994,0,1,0,0,63,57,63,50,58,57,56,63,61,62,58,58,64
KETLER,Mitchell,PROBACLAC,British_Columbia,07/12/1997,0,1,0,0,61,57,62,50,57,56,59,62,60,60,58,59,64
COLLODORO,Angelo Andrea,-,Abruzzo,28/11/1997,0,1,0,0,57,57,57,50,56,55,55,58,57,58,57,56,58
GUEVARA ARGUELLO,Emanuel Domingo,-,Argentina,02/07/1989,0,1,0,0,62,57,60,50,58,57,56,58,62,61,62,59,61
HAMZA,Abderrahmane Mehdi,SOVAC,Algerie,19/02/1992,0,1,0,0,64,57,63,50,56,55,60,62,61,60,62,60,66
JUNG,Florian,-,Sachsen,05/08/1990,0,1,0,0,58,57,61,50,57,56,58,60,58,57,55,57,62
HARRIS,John,-,Alabama,13/08/1993,0,1,184,71,60,57,61,50,58,59,57,60,61,60,58,59,62
AMIRI,Alexander,303,British_Columbia,06/05/1996,0,1,0,0,56,57,62,50,55,54,53,59,58,59,57,56,58
GREIF,David,ECHELON,Arizona,01/01/1994,0,1,0,0,58,57,60,50,57,56,57,59,58,59,58,58,61
HOEYBERGHS,Daan,BEAT,Antwerpen,18/09/1994,0,1,0,0,63,57,72,50,58,57,61,65,62,63,58,62,66
HORI,Takaaki,UTSUNOMIYA,Japon,07/01/1992,0,1,175,56,60,57,59,50,58,59,59,60,61,61,61,59,60
HSU,Hsuan Ping,-,Taiwan,07/05/1996,0,1,175,64,62,57,61,50,60,59,57,61,63,62,61,59,64
HUSSAIN,Hazem,-,Syrie,25/01/1986,0,1,0,0,60,57,61,50,57,56,55,59,60,59,60,58,62
ANDRE,Joalito,MAURITIUS NT,Maurice,17/09/1999,0,1,0,0,57,57,62,50,58,57,56,58,58,58,58,58,56
JURIES,Titus,KINETIC,Western_Cape,01/01/1998,0,1,0,0,58,57,58,50,55,56,55,58,58,59,57,58,60
ICHIMARU,Shogo,SHIMANO,Japon,01/04/1992,0,1,172,72,60,57,60,50,58,59,58,61,59,58,57,57,59
WILLE,Markus,-,Baden-Wurttemberg,21/12/1999,0,1,0,0,58,56,62,50,57,57,56,58,59,60,61,57,61
KUSABA,Keigo,AISAN,Japon,08/09/1996,0,1,175,66,61,57,60,50,55,58,59,62,60,61,60,58,62
WAVRIN,Thomas,SUPPORT CLEAN,Alabama,06/07/1995,0,1,0,0,54,56,56,50,53,52,51,58,56,57,56,55,58
ORENGO LOPEZ,Alvaro,GINESTAR,Comunidad_Valenciana,16/12/1997,0,1,0,0,61,57,61,50,57,56,58,62,61,60,58,59,63
AGHDAM,Shahin Homay,-,Iran,21/07/1986,0,1,0,0,59,57,57,55,57,58,58,60,59,58,59,59,58
JONES,Richard,RIBBLE,Wales,30/09/1992,0,1,0,0,61,57,58,50,58,59,58,59,61,60,60,58,56
OBAL,Primoz,-,Istra_SLO,25/09/1990,0,1,0,0,62,57,60,50,58,57,56,59,62,61,62,59,64
CHATELUS,Axel,CR4C,Alsace-Champagne-Ardenne-Lorraine,04/12/1995,0,1,0,0,58,57,61,50,57,56,55,59,58,59,58,58,63
KAISER,Adrian,-,Dolnoslaskie,23/10/1997,0,1,0,0,60,57,61,50,61,61,57,62,59,60,57,59,58
KAKA,Luthando,VELOKHAYA,Western_Cape,01/06/1986,0,1,0,0,62,57,62,50,57,58,60,63,62,62,61,59,64
KARIC,Vedad,-,Bosnia,03/06/1988,0,1,0,0,60,57,64,50,60,59,56,59,61,62,61,58,58
KASKO,David,FIREFLY,Bratislava,24/04/1997,0,1,0,0,61,57,62,50,59,58,57,60,61,62,61,59,60
SANO,Simone,OVERALL,Abruzzo,18/09/1997,0,1,0,0,54,57,61,50,53,54,53,62,57,58,55,55,62
SCHESKE,Frederik,VITUS,Baden-Wurttemberg,19/09/1995,0,1,0,0,59,57,62,50,58,57,56,59,58,58,57,57,58
DJIAR,Ayoub,-,Algerie,09/01/1991,0,1,0,0,59,57,60,50,56,56,55,58,58,57,58,57,58
GONZALEZ VILA,Daniel,-,Andalucia,27/06/1995,0,1,0,0,56,57,62,50,58,57,57,59,58,59,57,57,61
KING,Nathan,-,Utah,09/03/1987,0,1,0,0,61,57,60,50,60,61,57,60,60,61,58,59,61
PALAMEREK,Ethan,TORONTO,British_Columbia,13/09/1999,0,1,0,0,58,57,57,50,57,56,56,59,59,60,58,58,58
MENDES,Anthony,-,Alsace-Champagne-Ardenne-Lorraine,19/03/1997,0,1,0,0,58,57,58,50,54,53,53,59,59,59,58,58,64
KLABOUCH,Petr,TOPFOREX,Jihocesky,14/08/1999,0,1,181,68,56,57,57,50,55,55,54,58,58,57,57,58,59
KONSTANTINIDIS,Kostas,-,Grece,02/08/1985,0,1,0,0,59,57,58,50,58,57,56,58,58,59,57,58,56
KORDUS,Kamil,TARNOVIA,Dolnoslaskie,01/01/1999,0,1,0,0,58,57,62,50,57,58,58,61,61,62,60,58,61
SIMMS,Noah,FLOYD'S,British_Columbia,20/07/1999,0,1,0,0,58,57,58,50,56,56,55,58,57,58,57,58,60
KRAUS,Jan,DUKLA,Praha,23/01/1993,0,1,0,0,62,57,63,50,58,59,57,62,62,62,60,59,65
DE ROBERTIS,Enrico,-,Abruzzo,12/02/1998,0,1,0,0,57,57,58,50,55,56,55,59,58,58,55,56,60
KWIATKOWSKI,Grzegorz,-,Slaskie,12/09/1979,0,1,0,0,62,57,63,50,58,59,60,64,63,64,63,59,66
ROMBOUTS,Seppe,-,Antwerpen,14/05/1998,0,1,179,66,56,57,56,50,56,57,55,58,58,57,55,57,58
IVANOV,Tsvetan,DRAG,Bulgarie,01/01/1998,0,1,0,0,58,57,60,50,56,55,54,59,59,59,58,59,62
STROGUSH,Viktor,-,Galicie,16/10/1998,0,1,0,0,58,57,56,50,57,57,56,58,56,55,55,58,57
GAREY,Joseph,PORRO,Alabama,01/01/1995,0,1,0,0,58,57,60,50,56,55,54,58,58,57,57,59,58
VERMEULEN,Mika,-,Niederosterreich,16/06/1999,0,2,176,61,57,56,56,50,56,56,55,56,57,58,55,56,57
WIDODO,Slamet,-,Indonesie,28/12/1998,0,1,0,0,56,56,57,50,55,54,54,57,57,56,56,57,58
JATCZAK,Artur,CHROBRY,Dolnoslaskie,22/08/1998,0,1,0,0,61,57,60,50,58,57,56,58,61,62,61,59,61
INNOCENTI,Simone,DELIO,Lombardia,20/07/1999,0,1,191,73,61,57,60,50,58,57,60,62,61,60,58,59,61
LI,Shan,NINGXIA,Chine,23/01/1996,0,1,0,0,56,57,57,50,57,58,58,59,58,57,56,58,58
CAPRON,Rémy,IAM,Alsace-Champagne-Ardenne-Lorraine,18/06/2000,0,1,0,0,58,57,62,50,57,57,56,59,58,59,57,59,58
LA TERRA PIRRE,Giuseppe,MASTROMARCO,Sicilia,23/12/1997,0,1,176,62,58,57,62,50,57,57,54,56,58,57,58,59,60
MACANALLY,Ryan,-,New_South_Wales,14/09/1992,0,1,0,0,63,57,64,50,56,56,63,65,64,63,62,60,68
LEY FERNANDEZ,Javier,-,Castilla_la_Mancha,13/04/1996,0,1,0,0,56,57,61,50,55,54,56,59,59,60,57,57,63
MARCELLI,Mattia,-,Abruzzo,30/07/1991,0,1,195,75,63,57,62,50,59,62,63,65,64,63,61,59,60
DANZI,Alessandro,SCALIGERO,Abruzzo,01/01/1995,0,1,0,0,58,57,62,50,58,57,55,59,59,59,57,58,63
MASBOURIAN,Nicolas,-,Quebec,27/01/1994,0,1,0,0,60,57,61,50,58,57,56,59,61,60,58,59,63
ARNOPOL,Richard,ECHELON,Alabama,10/05/1992,0,1,0,0,59,57,60,50,58,59,59,61,59,58,58,58,62
PIÑERO,Jose,MIRANDA TREK,Venezuela,23/09/1996,0,1,0,0,59,57,58,50,61,60,56,58,58,59,57,58,60
CAPUTO,Riccardo,-,Abruzzo,06/09/1999,0,1,0,0,56,57,57,50,55,56,55,58,58,57,55,56,58
MERDJ,Hamza,-,Algerie,16/10/1993,0,1,0,0,61,57,63,50,58,60,61,63,61,61,58,59,60
MERSEBURG,Dominik,ERDINGER,Baden-Wurttemberg,15/09/1991,0,1,0,0,61,57,63,50,58,57,56,62,62,61,58,58,64
MIZUNO,Kyohei,INTERPRO,Japon,23/10/1988,0,1,183,68,61,57,61,50,55,56,59,60,62,61,58,58,62
DOMENICALI,Matteo,BELTRAMI,Abruzzo,20/10/2000,0,1,0,0,58,57,58,50,56,55,54,58,58,57,55,56,60
DIWAN,Fiar Pradana,-,Indonesie,12/05/1996,0,1,0,0,62,57,66,50,57,59,64,66,62,62,61,58,60
BASTIANELLI,Mirco,ARIES,Abruzzo,26/07/1994,0,1,0,0,60,57,62,50,56,55,58,61,60,60,57,58,63
MOZAFFARI,Mohammad Sadegh,-,Iran,27/04/1988,0,1,0,0,60,57,58,50,60,61,60,59,59,59,58,59,58
MUHL,Sandro,-,Schaffhousen,22/09/1985,0,1,0,0,58,57,56,50,57,56,56,58,58,57,56,57,58
HARBERS,Rochez,VOLKERWESSELS,Noord-Brabant,05/07/1993,0,1,0,0,61,57,62,54,57,56,55,58,60,60,59,57,64
PITZANTI,Orlando,D'AMICO,Abruzzo,02/04/2000,0,1,0,0,58,57,61,50,57,57,56,58,58,58,57,57,62
NATALI,Matteo,-,Toscana,15/12/1994,0,1,0,0,61,57,64,50,58,59,61,64,61,61,60,58,62
NAVARRO,Elmer,GO FOR GOLD,Philippines,24/10/1991,0,1,0,0,62,57,64,50,58,57,57,62,61,61,61,59,66
MARQUES,Jorge,-,Norte,21/04/1996,0,1,0,0,56,57,57,50,55,56,55,58,58,58,58,56,59
VAZQUEZ VARGAS,Diego Orlando,KUOTA,Magdalena,01/01/1996,0,1,0,0,54,56,58,50,54,53,53,58,57,58,57,55,61
NIU,Yikui,BIKEEXCHANGE,Chine,08/02/1994,0,1,0,0,60,57,61,50,60,59,57,65,60,61,60,59,62
HOW SAW KENG,Matthew,MAURITIUS NT,Maurice,13/08/1994,0,1,0,0,58,57,57,50,57,58,56,59,58,59,58,58,56
RICO USECHE,Fredy Alonso,OSORIO,Venezuela,28/04/1997,0,1,0,0,58,57,63,50,56,55,54,58,60,61,61,58,64
NOBEL,Rick,GLOBAL,Noord-Brabant,26/09/1994,0,1,0,0,64,57,62,50,58,60,60,66,63,63,62,62,66
FLOR VELAZQUEZ,Bernardo,VIVO,Paraguay,17/05/1997,0,1,183,65,59,57,57,50,58,59,56,57,58,57,56,59,59
OKUBO,Jin,KINAN,Japon,10/08/1988,0,1,184,66,63,57,61,50,61,63,65,67,63,64,63,58,62
OLIVEIRA,Jeovane Garcia,-,Regiao_Norte,30/06/1985,0,1,0,0,60,57,62,50,58,57,56,58,60,61,60,59,61
ORR,Robert,MEMIL,Wales,10/01/1980,0,1,0,0,59,57,60,50,56,58,57,58,60,60,60,58,62
PAPADOPOULOS,Apostolos,ALFA,Grece,01/01/1993,0,1,0,0,57,57,61,50,58,57,55,59,55,56,54,58,57
PASCUAL,Benjamin,-,Alsace-Champagne-Ardenne-Lorraine,11/12/1988,0,1,0,0,57,57,66,50,55,56,55,61,58,59,57,58,62
PETRACHE,Marius-Cristian,DEVRON,Roumanie,23/07/1987,0,1,0,0,63,57,64,50,61,63,65,68,66,66,65,61,67
BORSTELMANN,John,MARC PRO,New_York,01/01/1996,0,1,0,0,58,57,62,50,56,57,55,58,59,60,62,58,63
FUNK,Timo,RATISBONA,Baden-Wurttemberg,21/04/1998,0,1,0,0,59,57,60,50,56,56,55,59,58,58,56,57,62
POULIZAC,Ronan,LOUDEAC,Bretagne,26/10/1988,0,1,0,0,62,57,62,50,58,58,59,62,62,63,62,59,64
PUNG,Peeter,-,Harju,15/12/1996,0,1,0,0,63,57,60,50,63,63,59,62,63,64,62,61,61
VTIURIN,Anton,RUSSIA NT,Tsentralny,26/12/2000,0,2,0,0,61,56,63,50,55,55,58,63,61,61,58,58,57
MARIAULT,Axel,NANTES,Bretagne,07/06/1998,0,1,170,56,59,57,60,50,59,59,57,59,60,61,60,58,61
QIAO,Feng,NINGXIA,Chine,05/07/1991,0,1,0,0,61,57,60,50,58,57,57,61,60,60,57,59,62
BALASKOVIC,Tom,-,Alsace-Champagne-Ardenne-Lorraine,04/04/1995,0,1,0,0,56,57,64,50,55,56,55,58,58,59,58,58,62
RAMOS TORRES,Florencio,-,Mexique,24/11/1977,0,1,175,63,61,57,62,50,57,56,54,57,60,61,60,60,63
NIEBORAS,Mateusz,JBG-2,Dolnoslaskie,09/02/1999,0,1,0,0,57,57,65,50,56,55,55,61,59,59,60,58,61
SLOOTJES,Jordi,GLOBAL,Utrecht,24/09/1995,0,1,0,0,62,57,64,50,57,59,60,64,62,61,61,58,58
DI GIOVANNI,Emanuele,-,Abruzzo,01/04/1998,0,1,0,0,58,57,62,50,57,56,58,60,59,60,57,56,63
ROHENDI,Teten,PGN ROAD,Indonesie,04/02/1996,0,1,0,0,60,57,61,50,57,58,60,62,61,61,63,58,60
RUDOY,Stanislav,ODESSA,Galicie,07/12/1982,0,1,0,0,60,57,56,50,58,57,56,58,58,59,58,58,57
RUPNIK,Jure,DC BANK,Gorenjska,28/10/1993,0,1,188,83,63,57,63,50,61,62,64,67,65,65,63,59,61
SILVA,Paulo,MAIA,Norte,10/09/1996,0,1,0,0,58,57,61,50,57,57,58,62,60,59,58,58,62
SCHILS,Dominic,SCHILS,East_of_England,10/07/1991,0,1,0,0,64,57,64,50,62,61,60,62,63,62,59,61,62
SHEYDYK,Oleksandr,-,Galicie,13/09/1980,0,1,0,0,61,57,62,55,61,60,56,63,62,61,61,58,65
SILVA,Roberto Pinheiro,-,Regiao_Norte,01/09/1983,0,1,0,0,64,57,65,50,60,62,64,67,64,65,63,61,64
FROSCH,Leon,RATISBONA,Baden-Wurttemberg,28/05/1996,0,1,0,0,62,57,64,50,58,57,56,63,62,62,61,58,66
GHIGINO,Valter,D'AMICO,Abruzzo,12/09/2000,0,1,0,0,58,57,60,50,57,56,55,59,59,60,59,58,61
SOETE,Daan,PAUWELS,Antwerpen,19/12/1994,0,1,0,0,61,57,62,50,57,56,58,60,60,60,58,59,61
SOLYMOSI,Marton,EPRONEX,Hongrie,24/04/1990,0,1,0,0,61,57,64,50,58,58,59,62,62,61,62,58,65
HAMDAN,Wan Abdul Rahman,-,Malaysia,19/06/1999,0,1,0,0,58,57,56,50,56,56,58,59,57,58,55,56,56
GOUBERT,Jean,-,Occitanie,16/07/1994,0,1,173,60,61,57,62,50,58,57,60,62,60,61,60,59,60
STRITZINGER,Joshua,-,Baden-Wurttemberg,12/06/1995,0,1,180,66,62,57,63,50,61,60,58,60,62,61,61,59,60
SUNDT,Jonathan,SKYLINE,Alabama,20/03/1970,0,1,0,0,59,57,62,50,59,60,58,62,61,62,60,58,64
SUVADZOGLU,Giorgi,-,Georgie,10/07/1992,0,1,0,0,60,57,61,50,59,58,57,61,61,60,58,60,63
LORENZO SEGADE,Anxo,-,Andalucia,16/06/1994,0,1,0,0,59,57,62,50,57,56,55,61,60,59,58,58,64
OWENS,Michael,VELOSELECT,New_Hampshire/Vermont,09/12/1998,0,1,0,0,56,57,64,50,55,54,55,58,57,58,58,56,61
ROMANENKOV,Valeriy,LVIV,Galicie,29/09/1999,0,1,0,0,58,57,62,50,58,57,56,58,60,60,58,58,62
MAAS,Danny,-,Noord-Brabant,08/04/1999,0,1,180,71,61,57,61,50,60,59,57,60,58,59,58,60,60
DUFAUX,Loïs,AKROS,Vaud-Geneve,16/02/1998,0,1,175,63,55,57,56,50,56,55,54,58,58,59,58,55,57
KIM,Jong-hyuk,-,Coree_Sud,13/10/1999,0,1,0,0,57,57,61,50,55,56,56,57,56,57,57,57,58
GEYER,Manuel,-,Oberosterreich,13/12/1980,0,1,0,0,55,57,56,50,56,55,54,58,58,57,55,56,58
CLAYTON,Damien,RIBBLE,Wales,30/07/1992,0,1,0,0,64,57,62,58,58,57,61,64,63,64,56,60,66
TATARD,Nicolas,-,Bretagne,17/09/1993,0,1,0,0,58,56,60,50,56,56,57,59,59,58,58,57,62
RAZI,Kamal,OMIDNIA,Iran,30/03/1978,0,1,0,0,56,57,57,50,57,56,55,57,56,57,55,55,58
MORANDI,Michael,-,Abruzzo,06/06/1996,0,1,0,0,60,57,64,50,56,57,55,59,61,62,61,59,62
BEKAERT,Yentl,TELENET,Antwerpen,18/07/1999,0,1,0,0,60,57,60,50,58,57,57,60,58,58,57,57,58
GRATZ,Johannes,-,Niederosterreich,15/08/1988,0,1,0,0,56,57,56,50,55,56,55,58,57,57,56,56,58
VAS,Balazs,EPRONEX,Hongrie,17/07/2000,0,3,0,0,62,56,61,50,61,63,56,61,61,62,61,58,58
BRÜHLMANN,Simon,-,Vaud-Geneve,11/03/1995,0,1,0,0,58,57,60,50,57,58,59,61,58,59,57,58,60
YAHMI,Abdelaziz,-,Algerie,05/10/1992,0,1,0,0,62,57,62,50,58,57,60,64,62,61,61,58,64
YAHMI,Abdenour,-,Algerie,05/10/1992,0,1,0,0,63,57,65,50,58,61,62,65,63,62,61,58,61
YAN,Meng,HENGXIANG,Chine,04/11/1995,0,1,179,74,61,57,61,50,58,59,57,60,61,61,60,59,62
YOKOYAMA,Kota,SHIMANO,Japon,20/05/1995,0,1,167,63,64,57,60,50,60,64,64,68,65,66,64,58,63
YORDSUWAN,Setthawut,THAILAND NT,Thailande,18/03/1994,0,1,0,0,59,57,60,50,58,58,57,58,60,61,58,58,62
ZAKARIA,Akmal Hakim,SAPURA,Malaysia,25/09/1996,0,1,169,60,67,57,61,50,59,63,67,68,66,67,65,60,62
ZHANG,Chunlong,-,Chine,10/03/1989,0,1,0,0,60,57,58,50,58,59,57,60,62,62,60,58,61
ZHANG,Zhishan,TIANYOUDE,Chine,07/03/1994,0,1,0,0,62,57,61,50,58,60,61,63,61,60,60,59,62
CHIQUITO,Wagner,BAI - SICASAL,Angola,01/01/1996,0,1,0,0,56,57,57,50,56,55,54,56,56,57,55,58,58
BIDEAU,Ludovic,PELTRAX,Alsace-Champagne-Ardenne-Lorraine,12/09/1992,0,1,0,0,62,57,58,55,58,61,61,66,63,64,60,59,65
ABROK,Norbert,-,Hongrie,05/06/1982,0,1,0,0,62,57,63,50,57,60,61,66,64,64,61,57,60
TE STROET,Rens,SENSA,Noord-Brabant,23/09/1989,0,2,181,79,64,56,63,50,60,61,57,64,63,62,61,58,66
TENOR,Wolfgang,-,Niederosterreich,06/01/1970,0,1,0,0,58,56,64,50,57,56,55,59,59,60,62,56,66
