nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Jensen,August,Israel Cycling,NOR,29/08/1991,0,3,176,67,72,63,68,66,63,63,72,73,66,65,67,70,64
Gazvoda,Gregor,Adria Mobil,SLO,15/10/1981,0,3,187,72,72,63,66,61,68,69,60,65,64,65,67,68,63
Anderson,Ryan,Rally Cycling,CAN,22/07/1987,0,3,176,69,71,63,71,62,64,65,73,76,67,65,65,70,65
Arcas,Jorge,Movistar,Andalucia,08/07/1992,0,3,187,68,70,63,65,61,69,71,65,63,64,66,66,65,64
Wetterhall,Alexander,-,SWD,12/04/1986,0,3,185,70,70,63,68,57,71,70,60,62,63,65,63,65,66
Cooper,Joseph,Bennelong,NZL,27/12/1985,0,3,0,0,70,63,70,64,68,70,64,64,64,66,66,64,69
Zamparella,Marco,Sovac,Valle_d_Aosta,01/10/1987,0,3,0,0,69,63,67,58,58,59,69,66,66,65,69,69,73
Guyot,Yann,-,Bretagne,26/02/1986,0,3,0,0,68,63,70,62,64,65,65,69,65,65,66,69,67
Mygind,Rasmus,-,Nordjylland,08/05/1989,0,3,183,69,68,63,69,61,58,61,65,68,65,65,67,68,64
Monk,Cyrus,Drapac DT,AUS,07/11/1996,0,3,0,0,68,63,63,57,64,65,56,62,62,62,65,65,69
Deruette,Thomas,WB Aqua Protect,Wallonie-Bruxelles,06/07/1995,0,3,182,70,67,63,63,58,63,63,56,61,62,63,63,68,71
Jaun,Lukas,-,Suisse_Alemanique,29/07/1991,0,3,180,66,67,63,69,62,60,63,65,67,63,63,66,66,68
Gullen,James,JLT Condor,GBR,15/10/1989,0,3,0,0,67,63,64,60,69,68,56,59,62,64,62,66,65
Stosz,Patryk,CCC,POL,15/07/1994,0,3,178,68,67,63,66,60,64,65,66,67,61,63,66,66,64
Dal-Cin,Matteo,Rally Cycling,CAN,14/01/1991,0,3,0,0,67,63,68,57,61,62,59,62,64,63,63,65,68
Retschke,Robert,Lotto - Kern Haus,Brandenburg,17/12/1980,0,3,180,66,67,63,66,58,59,59,59,61,62,64,65,65,69
Jelloul,Adil,-,TUN,14/07/1982,0,3,165,58,66,63,69,55,55,55,67,70,62,63,60,67,71
Sleen,Torjus,Uno-X Dev Team,NOR,30/03/1997,0,3,0,0,66,63,68,59,63,62,60,61,61,60,58,66,59
Livyns,Arjen,Vérandas Willems,Vlaanderen,01/09/1994,0,3,0,0,66,63,69,64,60,62,59,61,57,60,62,66,68
Bazhkou,Stanislau,Minsk Cycling,BLR,04/11/1991,0,3,0,0,66,63,65,55,59,61,64,68,59,60,65,65,74
Castiblanco,Camilo,-,COL,24/11/1988,0,3,0,0,66,63,65,57,60,61,59,65,59,59,61,65,66
Van Gompel,Mathias,Sport Vlaanderen,Vlaanderen,24/09/1995,0,3,180,66,65,63,68,60,64,66,60,65,64,62,64,68,67
Ezquerra,Jesus,Burgos-BH,Cantabria,30/11/1990,0,3,186,69,65,63,66,61,66,63,60,66,62,64,63,68,64
Morajko,Jacek,-,POL,26/04/1981,0,3,181,69,65,63,65,57,62,61,63,66,61,64,68,68,70
Müller,Patrick,Vital Concept,Suisse_Alemanique,18/04/1996,0,3,192,74,65,63,70,62,61,63,63,66,62,63,63,67,70
Tasset,Marvin,AGO-Aqua,Wallonie-Bruxelles,16/10/1997,0,3,0,0,65,63,62,59,58,60,60,64,62,62,61,67,64
Grijalba,Fernando,-,Castilla_y_Leon,14/01/1991,0,3,176,61,65,63,69,58,61,64,65,64,62,62,59,66,74
Berlato,Giacomo,-,Veneto,05/02/1992,0,3,0,0,65,63,66,57,60,62,57,60,59,62,66,66,55
Manarelli,Carlos,-,BRA,13/02/1989,0,3,0,0,65,63,69,59,60,62,63,67,62,63,66,65,68
Klimiankou,Konstantin,Minsk Cycling,BLR,03/08/1989,0,3,0,0,65,63,65,57,60,61,60,65,62,60,63,65,64
Herregodts,Rune,Lotto U23,Vlaanderen,27/07/1998,0,3,0,0,65,63,62,64,63,62,61,61,62,62,61,64,62
Kongstad,Tobias,Riwal CeramicSpeed,Nordjylland,14/09/1996,0,3,189,72,65,63,70,57,62,64,62,66,61,61,65,64,73
Cholakov,Stanimir,Trevigiani Phonix,BUL,17/12/1991,0,3,185,66,65,63,65,58,62,62,61,60,61,62,62,64,62
Hatanaka,Yusuke,Team Ukyo,JPN,21/06/1985,0,3,0,0,63,63,66,59,61,60,62,62,63,62,64,67,68
Viejo,José Daniel,-,Asturias,08/12/1997,0,3,179,75,63,63,64,60,59,60,65,66,65,64,60,66,69
Larrinaga,Jon,-,Pays_Vasco,20/11/1990,0,3,0,0,63,63,62,54,65,62,58,62,60,62,62,66,64
Eyob,Metkel,Dimension DT,ERI,04/09/1993,0,3,0,0,63,63,63,56,59,59,61,61,60,60,60,65,69
Tschernoster,Jan,Heizomat,Nordrhein-Westfalen,31/08/1996,0,3,0,0,63,63,65,55,63,63,60,64,61,61,62,62,65
Jaspers,Ward,Lotto U23,Vlaanderen,30/06/1997,0,3,0,0,62,63,65,59,62,63,61,62,63,62,62,65,63
Schinnagel,Johannes,Tirol,AUT,25/09/1996,0,3,188,68,62,63,63,61,56,57,60,62,58,60,63,64,61
Atsbha,Getachew,Dimension DT,ETH,26/06/1996,0,3,0,0,61,63,66,57,61,61,59,60,60,61,64,65,60
Ovett,Freddy,-,AUS,16/01/1994,0,3,186,67,61,63,66,54,61,62,57,55,54,53,57,63,58
Pereira,Joao,-,Algarve,14/06/1989,0,3,170,57,61,63,67,55,56,58,57,62,61,63,63,61,69
Olde Meierink,Lars,-,Overijssel,28/02/1998,0,3,174,58,59,63,62,54,53,57,51,56,53,54,52,64,59
Topchanyuk,Artem,-,UKR,27/01/1989,0,3,0,0,59,63,62,54,56,55,59,66,59,60,62,63,66
Rosa,Massimo,Wilier Triestina,Piemonte,09/12/1995,0,3,0,0,58,63,67,58,56,59,60,63,56,56,54,65,68
Simpson,Myron,-,NZL,30/07/1990,0,3,0,0,54,63,64,60,54,65,58,53,61,62,60,53,66
Chetout,Loïc,Cofidis,Aquitaine,23/09/1992,0,3,178,68,75,62,69,66,69,67,67,69,68,69,63,70,71
Boem,Nicola,-,Veneto,27/09/1989,0,3,187,75,74,62,66,63,66,65,66,67,67,66,65,67,77
Tleubayev,Ruslan,Astana,KAZ,07/03/1987,0,3,178,70,70,62,67,64,62,64,71,71,67,65,68,68,73
Koch,Jonas,CCC,Baden-Wurttemberg,25/06/1993,0,3,187,75,70,62,72,62,64,64,68,67,64,64,64,68,73
Aberasturi,Jon,Euskadi - Murias,Pays_Vasco,28/03/1989,0,3,170,62,70,62,65,57,56,55,70,72,65,64,66,67,62
Van Den Brand,Twan,-,Brabant_Septentrional,22/01/1989,0,3,187,71,69,62,76,66,62,65,66,72,62,66,64,69,68
Enger,Sondre Holst,Israel Cycling,NOR,17/12/1993,0,3,171,68,69,62,76,65,63,65,74,74,65,63,67,68,60
Veyhe,Torkil,Team Virtu Cycling,Nordjylland,09/01/1990,0,3,0,0,69,62,65,50,65,65,62,64,62,64,65,68,66
Deltombe,Kevin,Sport Vlaanderen,Vlaanderen,27/02/1994,0,3,176,67,69,62,64,61,64,65,64,67,63,63,62,67,66
Polnicky,Jiri,Elkov - Author,CZE,16/12/1989,0,3,183,68,68,62,76,63,64,63,71,73,65,65,64,69,67
Menut,David,-,Limousin,11/03/1992,0,3,0,0,68,62,74,62,58,62,70,72,65,63,65,68,66
Kastrantas,Charalampos,Java Partizan,GRE,13/03/1991,0,3,0,0,68,62,68,60,65,67,70,68,64,62,66,66,62
Totò,Paolo,Sangemini,Marche,22/01/1991,0,3,0,0,67,62,69,58,55,55,69,71,63,63,62,66,62
Saez,Héctor,Euskadi - Murias,Castilla-la_mancha,06/11/1993,0,3,185,73,67,62,66,62,63,64,61,64,62,62,61,66,66
De Rossi,Lucas,Delko Marseille,Provence-Alpes-Cote_d_Azur,16/08/1995,0,3,0,0,67,62,73,64,61,61,62,60,59,60,63,63,68
Gmelich Meijling,Jarno,Metec - TKH,Flevoland,21/06/1989,0,3,186,72,66,62,66,60,60,61,57,62,61,60,60,67,67
Teugels,Lennert,Cibel - Cebon,Vlaanderen,09/04/1993,0,3,174,67,66,62,69,64,62,63,64,63,65,63,63,66,65
Van Empel,Etienne,Roompot,Gueldre,14/04/1994,0,3,186,64,66,62,68,64,61,64,58,64,60,59,61,66,63
Kukrle,Michael,Elkov - Author,CZE,17/11/1994,0,3,185,73,65,62,62,58,65,64,61,57,61,62,62,65,70
Molly,Kenny,AGO-Aqua,Vlaanderen,24/12/1996,0,3,171,63,65,62,67,58,61,61,57,64,61,59,62,65,67
Bernardinetti,Marco,Amore & Vita,Valle_d_Aosta,11/07/1991,0,3,0,0,65,62,67,54,56,56,58,61,60,59,64,65,65
Sevilla,Diego Pablo,Polartec Kometa,Andalucia,04/03/1996,0,3,0,0,65,62,66,61,61,63,63,66,61,61,62,64,70
Fedeli,Alessandro,Trevigiani Phonix,Veneto,02/03/1996,0,3,0,0,65,62,68,56,58,60,60,63,61,59,60,64,67
Pereira,Florent,-,Auvergne,19/10/1993,0,3,0,0,65,62,67,62,63,64,62,65,60,60,63,64,65
Shaw,James,Lotto Soudal,GBR,13/06/1996,0,3,178,65,64,62,62,60,58,60,57,60,61,60,60,69,63
Zimmermann,Georg,Tirol,AUT,11/10/1997,0,3,0,0,64,62,64,63,57,59,61,63,61,61,60,65,63
Joly,Thomas,Roubaix Lille,Haute-Normandie,22/11/1995,0,3,0,0,64,62,69,56,57,58,58,63,59,62,64,65,71
Lebreton,Kévin,-,Pays_de_la_Loire,30/10/1993,0,3,0,0,64,62,65,54,60,58,56,56,58,54,54,63,76
Chokri,El Mehdi,Dimension DT,MAR,23/01/1997,0,3,0,0,63,62,68,56,58,58,61,64,60,59,64,66,74
Hofer,Andreas,-,AUT,08/02/1991,0,3,0,0,63,62,58,54,64,66,65,61,62,61,61,64,55
Bondarenko-Edwards,Sascha,Drapac DT,AUS,26/11/1993,0,3,0,0,63,62,64,58,61,62,57,62,62,61,61,64,62
Huys,Laurens,Lotto U23,Vlaanderen,24/08/1998,0,3,0,0,63,62,63,64,62,62,62,61,62,62,60,63,64
Van Poucke,Aaron,Lotto U23,Vlaanderen,04/04/1998,0,3,0,0,63,62,64,61,62,62,62,63,62,59,60,63,65
Kaise,Julien,-,Wallonie-Bruxelles,12/01/1995,0,3,0,0,62,62,71,61,61,60,62,69,58,60,61,66,75
Onesti,Emanuele,d'Amico,Valle_d_Aosta,21/06/1995,0,3,0,0,62,62,66,57,59,58,62,65,63,58,65,65,61
Magnusson,Kim,EF Education First,SWD,31/08/1992,0,3,0,0,62,62,66,59,54,57,57,56,60,61,55,64,71
Simon,Peter,-,HUN,14/10/1991,0,3,0,0,62,62,65,54,59,57,59,61,59,61,63,64,65
Gomes,Luis,Radio Popular,Norte,07/05/1994,0,3,0,0,61,62,64,55,61,60,59,64,60,59,63,66,61
Piaskowy,Emanuel,-,POL,02/03/1991,0,3,172,58,61,62,62,53,58,55,60,66,57,57,61,66,69
Orocito,Franco,d'Amico,ARG,30/03/1999,0,3,0,0,59,62,66,56,53,57,57,55,53,54,56,64,63
Paulus,Dennis,-,AUT,22/09/1994,0,3,177,57,57,62,68,53,59,59,54,60,57,59,62,62,55
Richeze,Ariel Maximiliano,Quick-Step,ARG,07/03/1983,0,3,177,68,77,61,75,64,63,65,77,74,70,73,69,68,63
Maestri,Mirco,Bardiani,Emilia-Romagna,26/10/1991,0,3,182,72,72,61,67,63,63,63,65,65,63,65,65,63,71
Lienhard,Fabian,Holowesko,Suisse_Alemanique,03/09/1993,0,3,0,0,71,61,67,60,61,64,71,71,66,64,64,66,68
Bækhøj,Emil,-,Nordjylland,18/04/1994,0,3,0,0,70,61,64,59,61,63,68,68,61,63,63,65,64
Kuboki,Kazushige,-,JPN,06/06/1989,0,3,173,68,68,61,64,55,64,65,70,70,65,62,66,68,64
Polivoda,Oleksandr,Synergy Baku,UKR,31/03/1987,0,3,0,0,67,61,63,58,61,62,63,65,66,65,67,66,70
Bodiot,Alexis,-,Ile-de-France,03/05/1988,0,3,0,0,67,61,71,61,57,59,72,73,65,63,57,66,58
Raibaud,Jimmy,-,Provence-Alpes-Cote_d_Azur,13/11/1991,0,3,0,0,67,61,67,58,58,61,69,71,63,61,63,66,64
Friesecke,Gian,Vorarlberg Santic,Suisse_Alemanique,26/11/1994,0,3,0,0,67,61,66,63,63,64,68,68,63,63,65,65,66
Egholm,Jakob,Team Virtu Cycling,Nordjylland,27/04/1998,0,3,0,0,67,61,63,63,61,63,62,64,59,57,57,65,64
Laengen,Øystein Stake,-,NOR,07/02/1989,0,3,192,78,67,61,67,63,61,62,60,60,60,60,58,64,68
Balck,Sebastian,-,SWD,09/06/1988,0,3,0,0,66,61,64,61,64,62,59,61,61,63,65,66,59
Hosek,Josef,-,CZE,23/12/1991,0,3,184,72,66,61,61,60,65,65,61,63,64,65,65,65,69
Maltar,Bruno,Meridiana Kamen,CRO,06/10/1994,0,3,184,76,66,61,65,55,64,64,60,65,61,60,62,65,64
Theodorsen,Petter,-,NOR,04/04/1995,0,3,0,0,66,61,68,63,59,61,59,63,63,60,61,64,65
Klaris,Magnus,-,Nordjylland,23/01/1996,0,3,0,0,66,61,60,58,61,61,62,61,59,60,58,64,70
Vink,Michael,-,NZL,22/11/1991,0,3,0,0,65,61,67,57,63,64,60,65,63,64,65,64,66
Zuazubiskar,Illart,-,Pays_Vasco,18/02/1990,0,3,0,0,65,61,66,55,67,66,54,56,61,65,67,63,61
O'Donell,Philip,-,USA,18/05/1996,0,3,0,0,65,61,67,61,63,64,65,61,60,62,60,63,65
Frolov,Igor,-,RUS,23/01/1990,0,3,174,63,65,61,64,55,60,64,62,57,60,62,62,63,63
Fernandez,Egoitz,Fundación Euskadi,Pays_Vasco,21/10/1992,0,3,0,0,65,61,68,56,56,58,68,68,57,57,59,63,65
Dobbs,Sam,Tirol,NZL,14/03/1997,0,3,0,0,65,61,64,57,62,63,58,57,57,58,60,63,71
Forfang,Ole,Team Joker,NOR,22/03/1995,0,3,0,0,65,61,67,55,56,60,58,57,54,58,59,63,62
Baldoni,Alessandro,Sangemini,Piemonte,13/09/1997,0,3,0,0,65,61,62,58,60,61,60,62,57,59,58,62,60
Van de Maele,Glenn,-,Vlaanderen,06/09/1990,0,3,0,0,64,61,63,70,60,62,59,58,61,62,59,68,73
Kuroeda,Shiki,-,JPN,08/01/1992,0,3,0,0,64,61,69,55,57,58,68,68,58,59,57,63,59
Egner,Arne,-,Baden-Wurttemberg,14/03/1994,0,3,183,73,64,61,62,55,63,65,55,57,57,59,58,62,75
Solomennikov,Andrey,-,RUS,10/06/1987,0,3,178,72,63,61,63,55,63,66,64,63,61,62,60,66,64
Benito,Miguel Angel,Caja Rural,Castilla_y_Leon,21/09/1993,0,3,181,65,63,61,66,57,59,62,59,64,60,60,63,64,64
De Luna,Flavio,-,MEX,26/01/1990,0,3,167,59,63,61,64,55,55,57,57,57,59,59,62,64,65
Ruvière,David,Vendée U23,La Réunion,11/01/1995,0,3,0,0,63,61,61,55,57,58,56,58,55,55,59,63,63
Hegyvari,Adrian,UnitedHealthcare,HUN,05/01/1984,0,3,0,0,63,61,65,53,64,65,58,62,60,58,57,62,65
Reis,Rasim,-,TUR,16/11/1992,0,3,0,0,63,61,59,63,67,70,56,59,57,59,61,62,64
Morey,Drew,-,AUS,27/11/1996,0,3,0,0,63,61,65,54,58,59,59,58,57,52,53,60,63
Charucki,Pawel,-,POL,14/10/1988,0,3,178,62,62,61,62,55,64,62,57,60,63,63,66,65,61
Bero,Wallace,-,Wallonie-Bruxelles,21/02/1997,0,3,0,0,62,61,63,61,58,60,56,59,57,55,59,63,65
Morton,Angus,-,AUS,11/07/1989,0,3,0,0,62,61,64,55,59,60,62,63,59,60,58,62,68
Durtschi,Maxwell,-,USA,26/05/1991,0,3,188,70,62,61,61,57,61,61,55,59,58,59,62,62,59
Wastyn,Emiel,-,Vlaanderen,01/01/1992,0,3,171,63,61,61,62,55,55,54,65,68,59,58,61,64,61
Reynaerts,Jan,Cibel - Cebon,Vlaanderen,30/07/1997,0,3,181,67,61,61,66,59,59,60,57,62,56,55,58,64,70
Adamietz,Johannes,Tirol,Baden-Wurttemberg,24/05/1998,0,3,174,63,61,61,64,59,58,60,60,61,60,58,61,63,64
Müller,Reto,-,Suisse_Alemanique,05/02/1998,0,3,0,0,61,61,65,55,60,61,59,58,56,57,56,62,67
Guillard,Marlon,Vendée U23,Poitou-Charentes,09/05/1996,0,3,0,0,60,61,65,55,56,55,57,60,55,58,60,61,68
Gressier,Maxime,-,Alsace,21/04/1998,0,3,0,0,59,61,67,50,55,57,60,63,53,53,56,63,68
Main,Kent,Dimension DT,SAR,08/01/1996,0,3,0,0,59,61,67,57,56,58,55,59,57,56,54,62,63
Farron,Valentin,Vendée U23,Alsace,08/02/1998,0,3,0,0,56,61,64,50,54,59,58,63,52,52,52,63,56
Thwaites,Scott,Dimension Data,GBR,12/02/1990,0,3,178,69,74,60,70,78,62,63,73,74,71,67,63,69,67
Gruzdev,Dmitriy,Astana,EST,13/03/1986,0,3,183,72,74,60,67,70,70,73,59,60,67,66,69,69,70
Kulyk,Andriy,-,UKR,30/08/1989,0,3,0,0,72,60,67,62,59,63,71,73,63,64,70,70,58
Van Zandbeek,Ronan,-,Brabant_Septentrional,27/09/1988,0,3,184,71,70,60,69,66,65,65,60,65,64,65,67,67,71
Vanbilsen,Kenneth,Cofidis,Vlaanderen,01/06/1990,0,3,184,70,69,60,67,68,60,61,72,74,65,63,62,70,66
Lander,Sebastian,Riwal CeramicSpeed,Sjaelland,11/03/1991,0,3,175,70,69,60,67,62,63,62,66,67,62,63,62,66,65
Bizhigitov,Zhandos,Astana,KAZ,10/06/1991,0,3,193,76,69,60,67,61,62,65,70,70,64,64,61,65,61
Van Rhee,Joey,Monkey Town,Overijssel,14/11/1992,0,3,186,72,69,60,65,65,66,66,64,65,61,63,61,65,71
Dhaene,Brecht,-,Vlaanderen,21/11/1988,0,3,0,0,68,60,68,63,59,61,60,65,62,64,65,68,69
Maldonado,Anthony,St Michel - Auber93,Provence-Alpes-Cote_d_Azur,09/04/1991,0,3,175,58,68,60,69,58,57,61,72,72,64,62,64,65,63
Albanese,Vincenzo,Bardiani,Campania,12/11/1996,0,3,175,70,68,60,69,60,58,60,70,73,64,62,64,65,63
Jakin,Alo,St Michel - Auber93,EST,14/11/1986,0,3,186,71,68,60,67,63,65,63,65,69,63,62,63,64,70
Kremer,Aron,-,Drenthe,04/05/1989,0,3,0,0,68,60,65,63,61,62,60,60,59,58,62,61,68
Bille,Gaëtan,Sovac,Wallonie-Bruxelles,06/04/1988,0,3,182,67,67,60,68,63,65,70,63,64,62,65,65,67,69
Rathe,Jakob,-,USA,13/03/1991,0,3,185,74,67,60,67,64,61,60,65,65,61,61,66,65,66
Kurianov,Stepan,Gazprom,RUS,07/12/1996,0,3,183,73,67,60,62,60,64,65,62,59,60,59,57,65,62
Lindenburg,Jim,Metec - TKH,Hollande-Meridionale,11/12/1992,0,3,175,62,67,60,71,61,60,61,62,59,63,61,59,64,72
Afonso,Luis,-,Centro,14/01/1990,0,3,169,56,67,60,63,55,60,59,62,61,60,57,62,64,67
Nazaret,Magno,-,BRA,17/01/1986,0,3,172,65,67,60,69,61,68,67,60,65,60,63,65,64,64
Silva,Roberto,-,BRA,09/01/1983,0,3,0,0,66,60,66,58,59,63,69,73,63,63,61,66,65
Cam,Maxime,-,Bretagne,09/07/1992,0,3,169,61,66,60,65,58,61,62,58,62,62,61,61,66,65
Vanreyten,Joachim,-,Vlaanderen,31/08/1994,0,3,177,69,66,60,65,65,63,64,62,66,63,61,67,65,66
Curran,Geoffrey,-,USA,20/10/1995,0,3,0,0,66,60,70,59,66,64,64,66,61,61,65,65,61
Resell,Erik Nordsaeter,Uno-X Dev Team,NOR,28/09/1996,0,3,0,0,66,60,65,62,63,64,63,65,60,59,60,64,64
Grivell-Mellor,Luke,-,GBR,09/02/1993,0,3,0,0,66,60,70,61,63,63,63,63,60,60,62,64,65
De Pauw,Moreno,Sport Vlaanderen,Vlaanderen,12/08/1991,0,3,183,70,65,60,62,61,67,61,69,69,62,60,66,66,68
Nieuwenhuis,Joris,DT Sunweb,Gueldre,11/02/1996,0,3,0,0,65,60,71,63,59,65,60,70,59,61,64,65,70
Paulinho,Pedro,Efapel,Lisboa,27/05/1990,0,3,0,0,65,60,66,55,62,62,63,63,60,58,61,63,67
Alonso,Mikel,Fundación Euskadi,Pays_Vasco,23/09/1996,0,3,0,0,65,60,65,59,58,59,66,67,57,56,57,63,65
Van Vuchelen,Tom,AGO-Aqua,Wallonie-Bruxelles,24/09/1999,0,3,0,0,64,60,66,62,59,60,63,64,58,57,58,63,63
Errazkin,Xuban,-,Pays_Vasco,25/08/1996,0,3,0,0,64,60,62,53,58,57,57,63,58,56,54,63,55
Haslund,Peter,Riwal CeramicSpeed,Nordjylland,21/10/1999,0,3,0,0,64,60,62,62,61,61,60,60,58,57,61,62,61
Reutter,Sven,Heizomat,Baden-Wurttemberg,13/08/1996,0,3,180,72,64,60,63,55,60,62,59,65,60,60,63,61,70
Blevins,Christopher,Hagens Bermans,USA,14/03/1998,0,3,0,0,63,60,76,62,60,62,64,63,58,60,57,64,73
Charmig,Anthon,-,Nordjylland,25/03/1998,0,3,180,64,63,60,62,60,62,63,59,61,58,60,58,63,60
Hermans,Steff,Lotto U23,Vlaanderen,18/04/1996,0,3,0,0,63,60,64,61,60,60,56,61,58,60,63,62,69
Murphy,Kyle,Rally Cycling,USA,05/10/1991,0,3,185,67,63,60,59,56,64,64,58,56,57,60,59,62,70
Nieuwpoort,Jelle,Metec - TKH,Hollande-Septentrionale,28/06/1997,0,3,178,64,62,60,66,63,58,62,61,63,59,58,61,64,69
Marit,Arne,Lotto U23,Vlaanderen,21/09/1999,0,3,0,0,62,60,63,62,62,64,63,64,63,61,61,63,65
Eriksson,Jacob,Destil - Parkhotel,SWD,01/10/1999,0,3,180,60,62,60,64,59,58,60,56,59,58,59,61,63,63
Henn,Luca,Lotto - Kern Haus,Baden-Wurttemberg,18/12/1997,0,3,176,64,62,60,67,52,58,56,56,63,55,56,56,62,62
Jillien,Anthony,Chambery U23,Rhone-Alpes,05/03/1998,0,3,0,0,62,60,68,54,56,59,56,59,52,53,55,60,65
Isgandarov,Tural,-,AZE,12/01/1992,0,3,0,0,61,60,64,52,57,54,61,64,59,57,55,65,66
Anderson,Edward,Hagens Bermans,USA,18/04/1998,0,3,0,0,61,60,68,60,58,56,59,61,59,56,60,61,57
Lüscher,Damian,-,Suisse_Alemanique,16/08/1997,0,3,0,0,61,60,69,56,60,60,58,63,52,53,52,60,63
Sanchez,Daniel,-,Andalucia,11/08/1992,0,3,0,0,60,60,65,51,53,56,55,61,55,57,53,64,60
Döring,Jonas,Akros - Renfer,Suisse_Alemanique,20/09/1998,0,3,0,0,60,60,68,58,61,61,53,63,57,57,58,62,69
Schulze,Julian,-,Bayern,09/01/1995,0,3,184,66,60,60,68,55,57,57,58,63,54,57,55,62,61
Berger,Leon,-,Hessen,23/05/1995,0,3,176,66,59,60,63,54,57,55,60,66,55,58,55,64,64
Barnard,Enzo,Vendée U23,Alsace,19/10/1997,0,3,0,0,59,60,69,55,53,58,57,58,57,56,54,63,55
Jurado,Marcos,Efapel,Castilla_y_Leon,02/02/1991,0,3,0,0,56,60,69,58,57,60,57,58,57,55,52,56,74
Foti,Carmelo,-,Calabria,12/09/1994,0,3,0,0,56,60,63,56,55,59,58,59,53,55,57,55,74
Magalhaes,Zulmiro,-,Norte,04/10/1994,0,3,0,0,55,60,65,58,55,55,59,57,54,55,56,54,59
Merlier,Tim,Vérandas Willems,Vlaanderen,30/10/1992,0,3,0,0,73,59,82,72,63,71,74,74,67,69,61,65,65
Kurek,Adrian,CCC,POL,29/03/1988,0,3,194,80,73,59,69,63,68,71,58,68,63,65,64,65,78
Aistrup,Nikola,-,Hovedstaden,22/08/1987,0,3,0,0,70,59,67,63,62,62,68,68,64,63,65,66,65
Giraud,Benjamin,-,Provence-Alpes-Cote_d_Azur,23/01/1986,0,3,176,71,70,59,70,61,60,60,73,72,64,63,71,65,66
Aristi,Mikel,Euskadi - Murias,Pays_Vasco,28/05/1993,0,3,180,74,70,59,70,63,61,62,67,66,65,63,65,63,65
Basso,Leonardo,Team Sky,Veneto,25/12/1993,0,3,178,63,69,59,64,63,61,61,68,69,63,60,60,69,64
Perry,Ben,Israel Cycling,CAN,07/03/1994,0,3,180,70,69,59,68,65,62,65,66,64,63,61,65,67,68
Van Zyl,Johann,Dimension Data,SAR,02/02/1991,0,3,190,72,69,59,65,59,66,70,56,59,62,64,62,63,75
Manakov,Victor,-,RUS,09/06/1992,0,3,180,77,68,59,66,60,67,67,66,65,63,64,67,66,67
Cataford,Alexander,UnitedHealthcare,CAN,01/09/1993,0,3,0,0,68,59,57,62,67,67,62,65,62,62,60,66,63
De Greef,Robbert,Roompot,Brabant_Septentrional,27/08/1991,0,3,179,66,67,59,67,62,60,58,65,70,62,61,59,65,72
Joyce,Colin,Rally Cycling,USA,06/08/1994,0,3,0,0,67,59,69,63,61,64,68,69,61,63,65,63,72
Christie,Jason,-,NZL,22/12/1990,0,3,178,71,66,59,71,59,65,68,64,64,61,63,65,68,66
Slater,Alistair,JLT Condor,GBR,11/02/1993,0,3,184,73,66,59,65,62,60,63,64,65,60,61,64,64,69
Camacho,Juan,Polartec Kometa,Andalucia,24/07/1995,0,3,0,0,66,59,66,60,64,64,63,64,62,62,64,62,63
Gjølberg,Adrian,-,NOR,23/02/1989,0,3,0,0,66,59,66,63,59,60,63,63,62,60,62,62,67
De Man,Jaap,-,Hollande-Meridionale,28/03/1993,0,3,178,67,66,59,61,64,63,63,65,61,63,65,60,60,55
Balkan,Onur,Torku,TUR,10/03/1996,0,3,177,69,65,59,68,55,62,67,66,69,60,62,65,65,63
Horvat,Ziga,Adria Mobil,SLO,13/09/1998,0,3,185,70,65,59,62,61,64,66,60,62,60,61,60,63,62
Bleus,Robin,-,Wallonie-Bruxelles,11/10/1995,0,3,0,0,65,59,63,52,59,57,58,65,53,53,58,63,69
Mostov,Zeke,Hagens Bermans,USA,30/07/1996,0,3,0,0,65,59,67,62,63,64,63,66,60,58,60,62,64
Mould,Jonathan,JLT Condor,GBR,04/04/1991,0,3,0,0,65,59,63,55,65,61,65,66,60,59,65,60,64
Westergaard,Mathias,-,Nordjylland,21/02/1994,0,3,183,75,65,59,68,57,62,62,59,58,58,60,59,60,69
Wouters,Siebren,-,Drenthe,23/06/1996,0,3,0,0,64,59,73,64,62,65,60,64,58,62,61,65,64
Cornelisse,Mitchell,-,Brabant_Septentrional,24/01/1996,0,3,0,0,63,59,66,62,59,63,62,63,61,59,61,63,63
Ruegg,Lukas,Vorarlberg Santic,Suisse_Alemanique,09/09/1996,0,3,0,0,63,59,72,62,59,61,61,66,59,61,62,62,63
Ramanau,Raman,Minsk Cycling,BLR,03/07/1994,0,3,0,0,63,59,65,55,58,59,60,55,56,53,55,62,65
Leyder,Pit,Leopard,LUX,11/01/1997,0,3,0,0,63,59,64,60,61,63,60,58,56,56,59,61,66
Malcharek,Moritz,LKT Brandenburg,Baden-Wurttemberg,29/07/1997,0,3,174,72,62,59,69,58,56,60,56,58,59,58,58,61,68
McConvey,Connor,-,IRL,11/03/1987,0,3,190,73,61,59,64,63,58,58,62,64,60,62,58,62,64
